datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2026-02-07T05:00,Novosibirsk,55.0415,82.9346,-8.5,86,1002.2,9.4,227,0.0,100,,-10.4,0.0,0.69
2026-02-07T06:00,Novosibirsk,55.0415,82.9346,-9.2,84,1002.5,8.6,244,0.0,100,,-11.4,19.0,0.69
2026-02-07T07:00,Novosibirsk,55.0415,82.9346,-9.4,81,1002.8,8.5,243,0.0,100,,-12.1,92.0,0.69
2026-02-07T08:00,Novosibirsk,55.0415,82.9346,-9.4,79,1003.1,8.4,250,0.0,100,,-12.4,153.0,0.68
2026-02-07T09:00,Novosibirsk,55.0415,82.9346,-8.8,76,1003.8,7.9,246,0.0,100,,-12.2,181.0,0.68
2026-02-07T10:00,Novosibirsk,55.0415,82.9346,-8.8,77,1004.1,7.3,240,0.0,100,,-12.1,208.0,0.68
2026-02-07T11:00,Novosibirsk,55.0415,82.9346,-8.8,78,1004.1,5.5,224,0.0,100,,-12.0,207.0,0.68
2026-02-07T12:00,Novosibirsk,55.0415,82.9346,-8.9,79,1004.1,6.0,219,0.0,98,,-11.9,182.0,0.68
2026-02-07T13:00,Novosibirsk,55.0415,82.9346,-9.6,81,1004.0,4.4,212,0.0,94,,-12.2,149.0,0.68
2026-02-07T14:00,Novosibirsk,55.0415,82.9346,-11.9,85,1004.0,4.6,206,0.0,97,,-13.9,56.0,0.68
2026-02-07T15:00,Novosibirsk,55.0415,82.9346,-12.4,85,1003.8,4.1,221,0.0,100,,-14.4,1.0,0.68
2026-02-07T16:00,Novosibirsk,55.0415,82.9346,-11.8,84,1003.8,3.8,229,0.0,100,,-14.0,0.0,0.68
2026-02-07T17:00,Novosibirsk,55.0415,82.9346,-12.2,84,1003.8,3.2,236,0.0,100,,-14.4,0.0,0.68
2026-02-07T18:00,Novosibirsk,55.0415,82.9346,-12.0,85,1003.5,4.3,255,0.1,100,,-14.1,0.0,0.69
2026-02-07T19:00,Novosibirsk,55.0415,82.9346,-12.1,85,1003.2,4.4,263,0.1,100,,-14.1,0.0,0.69
2026-02-07T20:00,Novosibirsk,55.0415,82.9346,-12.4,85,1003.3,5.3,258,0.1,100,,-14.4,0.0,0.69
2026-02-07T21:00,Novosibirsk,55.0415,82.9346,-12.4,86,1003.5,4.3,255,0.1,100,,-14.3,0.0,0.69
2026-02-07T22:00,Novosibirsk,55.0415,82.9346,-12.6,86,1003.8,5.1,243,0.1,100,,-14.5,0.0,0.69
2026-02-07T23:00,Novosibirsk,55.0415,82.9346,-13.1,86,1003.8,7.8,241,0.1,100,,-15.0,0.0,0.69
2026-02-08T00:00,Novosibirsk,55.0415,82.9346,-13.7,85,1003.9,10.4,244,0.0,100,,-15.6,0.0,0.69
2026-02-08T01:00,Novosibirsk,55.0415,82.9346,-14.6,83,1004.2,12.8,248,0.1,100,,-16.8,0.0,0.69
2026-02-08T02:00,Novosibirsk,55.0415,82.9346,-15.4,80,1004.8,13.5,239,0.1,100,,-18.1,0.0,0.69
2026-02-08T03:00,Novosibirsk,55.0415,82.9346,-14.8,82,1004.8,11.4,221,0.1,100,,-17.2,0.0,0.7
2026-02-08T04:00,Novosibirsk,55.0415,82.9346,-15.1,82,1005.1,12.7,213,0.1,100,,-17.5,0.0,0.7
2026-02-08T05:00,Novosibirsk,55.0415,82.9346,-15.4,82,1005.7,15.0,217,0.1,100,,-17.8,0.0,0.71
2026-02-08T06:00,Novosibirsk,55.0415,82.9346,-15.4,81,1006.2,16.2,217,0.1,100,,-17.8,15.0,0.71
2026-02-08T07:00,Novosibirsk,55.0415,82.9346,-15.1,81,1006.3,16.3,218,0.1,100,,-17.5,84.0,0.71
2026-02-08T08:00,Novosibirsk,55.0415,82.9346,-14.6,80,1006.7,17.6,218,0.0,95,,-17.4,122.0,0.71
2026-02-08T09:00,Novosibirsk,55.0415,82.9346,-13.7,80,1006.8,18.3,212,0.0,100,,-16.4,201.0,0.71
2026-02-08T10:00,Novosibirsk,55.0415,82.9346,-13.4,80,1006.7,19.0,210,0.0,100,,-16.1,169.0,0.71
2026-02-08T11:00,Novosibirsk,55.0415,82.9346,-13.1,81,1006.9,19.3,209,0.0,100,,-15.8,153.0,0.71
2026-02-08T12:00,Novosibirsk,55.0415,82.9346,-12.8,80,1007.1,19.4,209,0.0,97,,-15.5,160.0,0.71
2026-02-08T13:00,Novosibirsk,55.0415,82.9346,-13.0,80,1007.1,17.3,211,0.0,88,,-15.6,127.0,0.71
2026-02-08T14:00,Novosibirsk,55.0415,82.9346,-13.4,80,1007.1,16.0,207,0.0,91,,-16.0,47.0,0.71
2026-02-08T15:00,Novosibirsk,55.0415,82.9346,-13.3,80,1007.0,16.6,203,0.0,100,,-16.0,1.0,0.71
2026-02-08T16:00,Novosibirsk,55.0415,82.9346,-13.1,80,1006.7,18.7,197,0.0,100,,-15.9,0.0,0.71
2026-02-08T17:00,Novosibirsk,55.0415,82.9346,-13.8,80,1006.5,19.9,197,0.0,100,,-16.5,0.0,0.71
2026-02-08T18:00,Novosibirsk,55.0415,82.9346,-14.4,81,1005.9,19.5,197,0.0,100,,-16.9,0.0,0.71
2026-02-08T19:00,Novosibirsk,55.0415,82.9346,-14.6,81,1005.3,18.6,197,0.0,100,,-17.0,0.0,0.7
2026-02-08T20:00,Novosibirsk,55.0415,82.9346,-14.5,82,1004.6,17.7,195,0.0,100,,-16.9,0.0,0.7
2026-02-08T21:00,Novosibirsk,55.0415,82.9346,-13.8,82,1004.0,17.4,194,0.0,100,,-16.1,0.0,0.7
2026-02-08T22:00,Novosibirsk,55.0415,82.9346,-13.5,81,1003.5,18.3,193,0.0,100,,-16.1,0.0,0.7
2026-02-08T23:00,Novosibirsk,55.0415,82.9346,-13.9,81,1002.8,18.3,187,0.0,100,,-16.5,0.0,0.7
2026-02-09T00:00,Novosibirsk,55.0415,82.9346,-13.9,81,1002.0,18.1,186,0.0,100,,-16.5,0.0,0.7
2026-02-09T01:00,Novosibirsk,55.0415,82.9346,-13.9,80,1001.3,17.9,183,0.0,100,,-16.6,0.0,0.7
2026-02-09T02:00,Novosibirsk,55.0415,82.9346,-13.9,79,1000.5,17.6,181,0.0,100,,-16.6,0.0,0.7
2026-02-09T03:00,Novosibirsk,55.0415,82.9346,-13.7,79,999.8,18.2,177,0.0,100,,-16.5,0.0,0.71
2026-02-09T04:00,Novosibirsk,55.0415,82.9346,-13.4,78,998.9,18.3,175,0.0,100,,-16.5,0.0,0.7
2026-02-09T05:00,Novosibirsk,55.0415,82.9346,-13.1,77,998.0,18.3,173,0.0,100,,-16.4,0.0,0.7
2026-02-09T06:00,Novosibirsk,55.0415,82.9346,-12.5,76,997.3,19.1,172,0.0,100,,-15.8,22.0,0.7
2026-02-09T07:00,Novosibirsk,55.0415,82.9346,-11.5,76,996.1,20.2,172,0.0,100,,-14.9,97.0,0.7
2026-02-09T08:00,Novosibirsk,55.0415,82.9346,-10.5,75,994.8,18.9,170,0.0,100,,-14.1,173.0,0.7
2026-02-09T09:00,Novosibirsk,55.0415,82.9346,-9.6,75,994.6,15.9,171,0.0,100,,-13.1,255.0,0.7
2026-02-09T10:00,Novosibirsk,55.0415,82.9346,-8.4,74,993.4,15.9,171,0.0,100,,-12.3,308.0,0.7
2026-02-09T11:00,Novosibirsk,55.0415,82.9346,-7.7,72,992.3,14.7,168,0.0,100,,-11.9,256.0,0.7
2026-02-09T12:00,Novosibirsk,55.0415,82.9346,-7.1,64,990.6,20.0,169,0.0,100,,-12.6,189.0,0.7
2026-02-09T13:00,Novosibirsk,55.0415,82.9346,-5.9,62,989.0,19.3,164,0.0,100,,-12.1,120.0,0.7
2026-02-09T14:00,Novosibirsk,55.0415,82.9346,-5.4,61,987.7,19.0,158,0.0,100,,-11.7,48.0,0.7
2026-02-09T15:00,Novosibirsk,55.0415,82.9346,-5.3,62,986.7,19.4,158,0.0,100,,-11.6,2.0,0.7
2026-02-09T16:00,Novosibirsk,55.0415,82.9346,-5.3,61,985.5,19.8,161,0.0,100,,-11.7,0.0,0.7
2026-02-09T17:00,Novosibirsk,55.0415,82.9346,-5.3,62,984.4,19.6,166,0.0,100,,-11.5,0.0,0.7
2026-02-09T18:00,Novosibirsk,55.0415,82.9346,-5.5,64,983.6,19.1,171,0.0,100,,-11.2,0.0,0.7
2026-02-09T19:00,Novosibirsk,55.0415,82.9346,-5.6,67,982.8,18.9,177,0.0,100,,-10.8,0.0,0.7
2026-02-09T20:00,Novosibirsk,55.0415,82.9346,-5.8,69,982.1,18.0,179,0.0,100,,-10.6,0.0,0.7
2026-02-09T21:00,Novosibirsk,55.0415,82.9346,-5.8,68,981.6,16.5,174,0.0,100,,-10.8,0.0,0.7
2026-02-09T22:00,Novosibirsk,55.0415,82.9346,-5.4,66,980.9,15.8,178,0.0,100,,-10.7,0.0,0.7
2026-02-09T23:00,Novosibirsk,55.0415,82.9346,-5.1,69,980.7,16.4,181,0.0,100,,-9.9,0.0,0.69
2026-02-10T00:00,Novosibirsk,55.0415,82.9346,-4.4,71,980.4,16.2,181,0.0,100,,-8.9,0.0,0.69
2026-02-10T01:00,Novosibirsk,55.0415,82.9346,-4.1,74,980.2,16.9,180,0.0,99,,-8.0,0.0,0.69
2026-02-10T02:00,Novosibirsk,55.0415,82.9346,-4.1,79,979.7,17.6,180,0.0,100,,-7.2,0.0,0.69
2026-02-10T03:00,Novosibirsk,55.0415,82.9346,-4.2,80,980.0,17.3,181,0.0,100,,-7.2,0.0,0.7
2026-02-10T04:00,Novosibirsk,55.0415,82.9346,-2.9,81,979.8,17.1,184,0.0,100,,-5.7,0.0,0.7
2026-02-10T05:00,Novosibirsk,55.0415,82.9346,-2.9,84,979.8,17.8,182,0.0,74,,-5.3,0.0,0.7
2026-02-10T06:00,Novosibirsk,55.0415,82.9346,-3.0,85,979.6,18.9,182,0.0,27,,-5.1,29.0,0.7
2026-02-10T07:00,Novosibirsk,55.0415,82.9346,-2.2,84,979.2,19.4,181,0.0,100,,-4.6,125.0,0.69
2026-02-10T08:00,Novosibirsk,55.0415,82.9346,-1.2,83,979.0,20.0,181,0.0,100,,-3.7,192.0,0.69
2026-02-10T09:00,Novosibirsk,55.0415,82.9346,-0.3,84,979.2,19.6,183,0.0,100,,-2.6,159.0,0.69
2026-02-10T10:00,Novosibirsk,55.0415,82.9346,0.0,87,979.1,17.3,177,0.1,100,,-2.0,74.0,0.69
2026-02-10T11:00,Novosibirsk,55.0415,82.9346,0.4,82,978.7,18.1,174,0.0,100,,-2.3,74.0,0.69
2026-02-10T12:00,Novosibirsk,55.0415,82.9346,0.8,80,978.0,18.9,176,0.0,100,,-2.2,110.0,0.69
2026-02-10T13:00,Novosibirsk,55.0415,82.9346,0.9,82,977.3,18.5,179,0.0,100,,-1.9,74.0,0.69
2026-02-10T14:00,Novosibirsk,55.0415,82.9346,0.8,90,976.9,19.3,178,0.5,100,,-0.7,30.0,0.7
2026-02-10T15:00,Novosibirsk,55.0415,82.9346,0.6,95,976.4,20.3,187,1.6,100,,-0.2,1.0,0.7
2026-02-10T16:00,Novosibirsk,55.0415,82.9346,1.3,87,975.5,22.8,189,0.0,100,,-0.6,0.0,0.7
2026-02-10T17:00,Novosibirsk,55.0415,82.9346,1.7,86,974.8,24.6,191,0.0,100,,-0.4,0.0,0.7
2026-02-10T18:00,Novosibirsk,55.0415,82.9346,1.1,93,974.5,24.0,191,0.5,100,,0.1,0.0,0.7
2026-02-10T19:00,Novosibirsk,55.0415,82.9346,1.2,92,974.1,23.5,197,0.6,100,,0.1,0.0,0.7
2026-02-10T20:00,Novosibirsk,55.0415,82.9346,0.9,95,974.6,26.2,212,0.5,100,,0.3,0.0,0.7
2026-02-10T21:00,Novosibirsk,55.0415,82.9346,0.8,92,977.0,30.5,232,0.6,100,,-0.3,0.0,0.71
2026-02-10T22:00,Novosibirsk,55.0415,82.9346,0.3,90,979.0,30.3,235,0.5,100,,-1.0,0.0,0.71
2026-02-10T23:00,Novosibirsk,55.0415,82.9346,0.2,89,980.9,27.7,235,0.3,100,,-1.4,0.0,0.71
2026-02-11T00:00,Novosibirsk,55.0415,82.9346,0.1,92,982.1,27.3,232,0.2,100,,-1.1,0.0,0.71
2026-02-11T01:00,Novosibirsk,55.0415,82.9346,-0.2,88,983.2,29.2,226,0.1,91,,-2.0,0.0,0.71
2026-02-11T02:00,Novosibirsk,55.0415,82.9346,-0.4,91,984.2,23.0,225,0.0,100,,-1.7,0.0,0.71
2026-02-11T03:00,Novosibirsk,55.0415,82.9346,0.0,92,983.9,19.4,216,0.0,100,,-1.1,0.0,0.71
2026-02-11T04:00,Novosibirsk,55.0415,82.9346,0.1,91,983.3,18.9,209,0.0,100,,-1.2,0.0,0.71
2026-02-11T05:00,Novosibirsk,55.0415,82.9346,0.2,91,983.0,17.2,198,0.0,100,,-1.1,0.0,0.71
2026-02-11T06:00,Novosibirsk,55.0415,82.9346,0.4,91,981.7,17.3,179,0.0,100,,-0.9,17.0,0.7
2026-02-11T07:00,Novosibirsk,55.0415,82.9346,0.9,91,980.3,20.1,170,0.1,100,,-0.5,75.0,0.7
2026-02-11T08:00,Novosibirsk,55.0415,82.9346,0.9,91,978.8,21.7,164,0.5,100,,-0.4,83.0,0.71
2026-02-11T09:00,Novosibirsk,55.0415,82.9346,0.7,91,978.0,23.3,174,0.8,100,,-0.6,73.0,0.71
2026-02-11T10:00,Novosibirsk,55.0415,82.9346,0.8,93,976.5,22.5,177,0.8,100,,-0.2,56.0,0.71
2026-02-11T11:00,Novosibirsk,55.0415,82.9346,0.8,95,975.9,22.4,185,1.1,100,,0.1,59.0,0.72
2026-02-11T12:00,Novosibirsk,55.0415,82.9346,0.6,95,975.7,23.7,200,1.3,100,,0.0,45.0,0.72
2026-02-11T13:00,Novosibirsk,55.0415,82.9346,-2.7,82,977.7,27.0,243,0.7,100,,-5.3,38.0,0.73
2026-02-11T14:00,Novosibirsk,55.0415,82.9346,-6.2,81,980.4,27.1,251,0.0,100,,-8.9,34.0,0.72
2026-02-11T15:00,Novosibirsk,55.0415,82.9346,-7.1,81,981.9,27.2,241,0.0,99,,-9.7,2.0,0.72
2026-02-11T16:00,Novosibirsk,55.0415,82.9346,-10.6,79,984.4,30.4,229,0.0,100,,-13.6,0.0,0.72
2026-02-11T17:00,Novosibirsk,55.0415,82.9346,-11.9,76,986.0,29.0,233,0.0,100,,-15.2,0.0,0.72
2026-02-11T18:00,Novosibirsk,55.0415,82.9346,-12.1,75,987.2,27.8,233,0.0,100,,-15.6,0.0,0.72
2026-02-11T19:00,Novosibirsk,55.0415,82.9346,-12.1,77,987.7,26.5,220,0.0,100,,-15.4,0.0,0.72
2026-02-11T20:00,Novosibirsk,55.0415,82.9346,-12.9,75,988.5,24.5,218,0.0,100,,-16.3,0.0,0.72
2026-02-11T21:00,Novosibirsk,55.0415,82.9346,-13.9,78,989.9,20.6,216,0.0,100,,-16.9,0.0,0.72
2026-02-11T22:00,Novosibirsk,55.0415,82.9346,-13.8,78,990.5,21.8,218,0.0,100,,-16.8,0.0,0.72
2026-02-11T23:00,Novosibirsk,55.0415,82.9346,-14.0,78,991.5,22.1,220,0.0,100,,-17.0,0.0,0.72
2026-02-12T00:00,Novosibirsk,55.0415,82.9346,-14.3,78,992.4,24.6,222,0.0,100,,-17.4,0.0,0.72
2026-02-12T01:00,Novosibirsk,55.0415,82.9346,-14.7,78,993.2,24.2,223,0.0,100,,-17.8,0.0,0.72
2026-02-12T02:00,Novosibirsk,55.0415,82.9346,-15.0,79,994.3,20.5,223,0.0,100,,-17.8,0.0,0.72
2026-02-12T03:00,Novosibirsk,55.0415,82.9346,-14.8,76,995.7,23.7,231,0.0,100,,-18.0,0.0,0.71
2026-02-12T04:00,Novosibirsk,55.0415,82.9346,-15.2,77,997.1,21.5,231,0.0,100,,-18.4,0.0,0.71
2026-02-12T05:00,Novosibirsk,55.0415,82.9346,-15.8,78,998.6,18.9,229,0.0,100,,-18.6,0.0,0.71
2026-02-12T06:00,Novosibirsk,55.0415,82.9346,-16.2,78,999.9,18.1,228,0.0,98,,-19.1,25.0,0.71
2026-02-12T07:00,Novosibirsk,55.0415,82.9346,-16.1,77,1001.1,19.1,227,0.0,80,,-19.1,100.0,0.71
2026-02-12T08:00,Novosibirsk,55.0415,82.9346,-15.9,76,1002.4,20.9,230,0.0,59,,-19.1,217.0,0.71
2026-02-12T09:00,Novosibirsk,55.0415,82.9346,-16.0,76,1003.9,20.7,231,0.0,36,,-19.4,302.0,0.71
2026-02-12T10:00,Novosibirsk,55.0415,82.9346,-15.9,75,1004.8,20.0,228,0.0,91,,-19.2,349.0,0.71
2026-02-12T11:00,Novosibirsk,55.0415,82.9346,-15.8,76,1005.9,19.7,228,0.0,98,,-19.0,311.0,0.71
2026-02-12T12:00,Novosibirsk,55.0415,82.9346,-15.8,76,1006.8,18.6,225,0.0,95,,-19.0,242.0,0.71
2026-02-12T13:00,Novosibirsk,55.0415,82.9346,-15.9,76,1007.8,16.9,219,0.0,48,,-19.2,172.0,0.71
2026-02-12T14:00,Novosibirsk,55.0415,82.9346,-16.6,76,1008.6,16.0,220,0.0,37,,-19.9,78.0,0.71
2026-02-12T15:00,Novosibirsk,55.0415,82.9346,-16.4,75,1008.7,15.0,223,0.0,9,,-19.9,4.0,0.71
2026-02-12T16:00,Novosibirsk,55.0415,82.9346,-17.0,76,1009.5,14.9,225,0.0,0,,-20.2,0.0,0.71
2026-02-12T17:00,Novosibirsk,55.0415,82.9346,-17.8,78,1010.6,14.5,224,0.0,9,,-20.6,0.0,0.71
2026-02-12T18:00,Novosibirsk,55.0415,82.9346,-18.5,79,1011.2,13.9,220,0.0,0,,-21.2,0.0,0.71
2026-02-12T19:00,Novosibirsk,55.0415,82.9346,-18.9,79,1011.4,13.9,218,0.0,0,,-21.6,0.0,0.71
2026-02-12T20:00,Novosibirsk,55.0415,82.9346,-19.2,79,1012.0,13.9,213,0.0,0,,-22.0,0.0,0.7
2026-02-12T21:00,Novosibirsk,55.0415,82.9346,-19.7,79,1012.7,14.4,211,0.0,12,,-22.5,0.0,0.71
2026-02-12T22:00,Novosibirsk,55.0415,82.9346,-20.0,79,1013.1,14.3,207,0.0,31,,-22.8,0.0,0.71
2026-02-12T23:00,Novosibirsk,55.0415,82.9346,-20.4,78,1013.5,13.8,204,0.0,4,,-23.1,0.0,0.7
2026-02-13T00:00,Novosibirsk,55.0415,82.9346,-20.6,79,1013.3,13.3,199,0.0,1,,-23.4,0.0,0.7
2026-02-13T01:00,Novosibirsk,55.0415,82.9346,-20.7,79,1013.2,13.6,195,0.0,9,,-23.5,0.0,0.7
2026-02-13T02:00,Novosibirsk,55.0415,82.9346,-20.5,78,1013.3,14.4,190,0.0,4,,-23.4,0.0,0.7
2026-02-13T03:00,Novosibirsk,55.0415,82.9346,-20.4,78,1013.2,14.8,186,0.0,48,,-23.2,0.0,0.7
2026-02-13T04:00,Novosibirsk,55.0415,82.9346,-20.2,77,1013.1,15.2,185,0.0,85,,-23.2,0.0,0.7
2026-02-13T05:00,Novosibirsk,55.0415,82.9346,-20.2,75,1013.4,15.7,182,0.0,97,,-23.5,0.0,0.7
2026-02-13T06:00,Novosibirsk,55.0415,82.9346,-19.8,74,1013.4,16.9,182,0.0,100,,-23.1,38.0,0.7
2026-02-13T07:00,Novosibirsk,55.0415,82.9346,-19.0,73,1013.4,16.1,186,0.0,59,,-22.6,149.0,0.69
2026-02-13T08:00,Novosibirsk,55.0415,82.9346,-18.4,73,1013.6,14.8,185,0.0,55,,-22.0,266.0,0.69
2026-02-13T09:00,Novosibirsk,55.0415,82.9346,-16.6,70,1013.8,16.0,189,0.0,41,,-20.8,339.0,0.69
2026-02-13T10:00,Novosibirsk,55.0415,82.9346,-15.6,69,1013.7,14.9,189,0.0,21,,-19.9,384.0,0.69
2026-02-13T11:00,Novosibirsk,55.0415,82.9346,-14.9,68,1013.3,13.8,189,0.0,42,,-19.4,371.0,0.69
2026-02-13T12:00,Novosibirsk,55.0415,82.9346,-14.4,71,1012.7,13.4,185,0.0,27,,-18.6,311.0,0.69
2026-02-13T13:00,Novosibirsk,55.0415,82.9346,-14.1,68,1012.4,16.7,197,0.0,7,,-18.8,213.0,0.69
2026-02-13T14:00,Novosibirsk,55.0415,82.9346,-14.6,69,1012.5,16.2,194,0.0,22,,-19.0,93.0,0.69
2026-02-13T15:00,Novosibirsk,55.0415,82.9346,-15.6,71,1012.2,16.4,195,0.0,95,,-19.7,6.0,0.69
2026-02-13T16:00,Novosibirsk,55.0415,82.9346,-15.4,70,1012.4,16.4,195,0.0,100,,-19.6,0.0,0.69
2026-02-13T17:00,Novosibirsk,55.0415,82.9346,-15.8,70,1012.5,16.2,195,0.0,100,,-20.1,0.0,0.69
2026-02-13T18:00,Novosibirsk,55.0415,82.9346,-16.1,71,1012.4,16.2,195,0.0,47,,-20.1,0.0,0.69
2026-02-13T19:00,Novosibirsk,55.0415,82.9346,-16.5,73,1011.7,16.0,194,0.0,9,,-20.3,0.0,0.69
2026-02-13T20:00,Novosibirsk,55.0415,82.9346,-16.9,74,1011.4,16.3,191,0.0,38,,-20.5,0.0,0.69
2026-02-13T21:00,Novosibirsk,55.0415,82.9346,-17.5,73,1011.3,16.4,193,0.0,30,,-21.1,0.0,0.69
2026-02-13T22:00,Novosibirsk,55.0415,82.9346,-17.5,71,1010.8,16.2,192,0.0,17,,-21.4,0.0,0.69
2026-02-13T23:00,Novosibirsk,55.0415,82.9346,-17.5,69,1010.3,16.0,194,0.0,45,,-21.9,0.0,0.69
2026-02-14T00:00,Novosibirsk,55.0415,82.9346,-17.5,69,1010.3,16.1,196,0.0,56,,-21.7,0.0,0.69
2026-02-14T01:00,Novosibirsk,55.0415,82.9346,-17.5,70,1009.8,15.8,197,0.0,94,,-21.6,0.0,0.69
2026-02-14T02:00,Novosibirsk,55.0415,82.9346,-17.5,70,1010.0,16.0,194,0.0,99,,-21.5,0.0,0.69
2026-02-14T03:00,Novosibirsk,55.0415,82.9346,-17.8,73,1010.2,15.9,196,0.0,98,,-21.5,0.0,0.69
2026-02-14T04:00,Novosibirsk,55.0415,82.9346,-17.8,72,1010.3,16.4,192,0.0,98,,-21.6,0.0,0.69
2026-02-14T05:00,Novosibirsk,55.0415,82.9346,-17.9,71,1010.1,17.3,188,0.0,100,,-21.9,0.0,0.69
2026-02-14T06:00,Novosibirsk,55.0415,82.9346,-17.0,70,1010.2,17.5,189,0.0,100,,-21.1,38.0,0.69
2026-02-14T07:00,Novosibirsk,55.0415,82.9346,-16.4,69,1009.9,16.6,190,0.0,87,,-20.8,151.0,0.68
2026-02-14T08:00,Novosibirsk,55.0415,82.9346,-15.6,70,1009.6,15.7,183,0.0,95,,-19.8,261.0,0.68
2026-02-14T09:00,Novosibirsk,55.0415,82.9346,-13.7,68,1009.6,14.8,182,0.0,99,,-18.4,352.0,0.68
2026-02-14T10:00,Novosibirsk,55.0415,82.9346,-12.4,68,1009.2,19.2,188,0.0,75,,-17.1,378.0,0.68
2026-02-14T11:00,Novosibirsk,55.0415,82.9346,-11.6,65,1008.9,15.5,183,0.0,62,,-17.0,373.0,0.68
2026-02-14T12:00,Novosibirsk,55.0415,82.9346,-11.0,61,1008.6,16.0,188,0.0,27,,-17.1,313.0,0.68
2026-02-14T13:00,Novosibirsk,55.0415,82.9346,-10.6,61,1008.4,18.1,197,0.0,7,,-16.6,220.0,0.68
2026-02-14T14:00,Novosibirsk,55.0415,82.9346,-11.1,62,1008.4,17.3,200,0.0,2,,-16.9,97.0,0.68
2026-02-14T15:00,Novosibirsk,55.0415,82.9346,-11.9,64,1008.3,17.8,198,0.0,5,,-17.4,7.0,0.68
2026-02-14T16:00,Novosibirsk,55.0415,82.9346,-12.0,63,1008.6,18.0,199,0.0,55,,-17.6,0.0,0.68
2026-02-14T17:00,Novosibirsk,55.0415,82.9346,-12.7,63,1008.4,17.5,199,0.0,35,,-18.2,0.0,0.68
2026-02-14T18:00,Novosibirsk,55.0415,82.9346,-13.1,65,1008.3,17.5,199,0.0,40,,-18.3,0.0,0.68
2026-02-14T19:00,Novosibirsk,55.0415,82.9346,-13.4,65,1008.2,16.2,203,0.0,49,,-18.5,0.0,0.68
2026-02-14T20:00,Novosibirsk,55.0415,82.9346,-13.7,66,1008.1,16.0,203,0.0,71,,-18.8,0.0,0.68
2026-02-14T21:00,Novosibirsk,55.0415,82.9346,-13.8,65,1008.4,16.1,204,0.0,67,,-18.9,0.0,0.68
2026-02-14T22:00,Novosibirsk,55.0415,82.9346,-13.8,65,1008.7,14.9,205,0.0,100,,-18.9,0.0,0.68
2026-02-14T23:00,Novosibirsk,55.0415,82.9346,-13.6,66,1008.6,15.5,202,0.0,100,,-18.6,0.0,0.68
2026-02-15T00:00,Novosibirsk,55.0415,82.9346,-13.6,67,1008.6,14.5,205,0.0,100,,-18.5,0.0,0.68
2026-02-15T01:00,Novosibirsk,55.0415,82.9346,-13.3,68,1008.6,13.8,206,0.0,100,,-18.0,0.0,0.68
2026-02-15T02:00,Novosibirsk,55.0415,82.9346,-13.1,68,1008.5,14.0,202,0.0,100,,-17.6,0.0,0.68
2026-02-15T03:00,Novosibirsk,55.0415,82.9346,-12.9,69,1009.0,12.5,198,0.0,100,,-17.5,0.0,0.68
2026-02-15T04:00,Novosibirsk,55.0415,82.9346,-12.9,70,1009.4,12.1,195,0.0,100,,-17.1,0.0,0.68
2026-02-15T05:00,Novosibirsk,55.0415,82.9346,-13.1,71,1009.8,13.4,192,0.0,99,,-17.3,0.0,0.68
2026-02-15T06:00,Novosibirsk,55.0415,82.9346,-13.1,70,1010.2,14.0,193,0.0,100,,-17.5,42.0,0.68
2026-02-15T07:00,Novosibirsk,55.0415,82.9346,-12.6,68,1010.3,13.4,192,0.0,94,,-17.2,151.0,0.68
2026-02-15T08:00,Novosibirsk,55.0415,82.9346,-12.1,69,1010.2,12.0,194,0.0,36,,-16.5,273.0,0.68
2026-02-15T09:00,Novosibirsk,55.0415,82.9346,-10.4,65,1010.2,12.7,195,0.0,32,,-15.7,352.0,0.68
2026-02-15T10:00,Novosibirsk,55.0415,82.9346,-9.9,64,1010.2,12.1,191,0.0,29,,-15.4,396.0,0.68
2026-02-15T11:00,Novosibirsk,55.0415,82.9346,-9.4,65,1009.9,11.5,189,0.0,20,,-14.8,388.0,0.68
2026-02-15T12:00,Novosibirsk,55.0415,82.9346,-9.1,62,1009.3,11.6,186,0.0,50,,-15.1,328.0,0.68
2026-02-15T13:00,Novosibirsk,55.0415,82.9346,-9.1,63,1009.0,12.3,188,0.0,100,,-14.8,228.0,0.68
2026-02-15T14:00,Novosibirsk,55.0415,82.9346,-9.8,66,1008.7,13.1,187,0.0,100,,-14.9,103.0,0.68
2026-02-15T15:00,Novosibirsk,55.0415,82.9346,-10.1,68,1008.4,14.5,187,0.0,100,,-14.9,8.0,0.68
2026-02-15T16:00,Novosibirsk,55.0415,82.9346,-9.9,68,1008.3,14.7,192,0.0,100,,-14.7,0.0,0.68
2026-02-15T17:00,Novosibirsk,55.0415,82.9346,-10.1,68,1008.2,15.0,191,0.0,100,,-14.9,0.0,0.68
2026-02-15T18:00,Novosibirsk,55.0415,82.9346,-10.1,69,1008.2,15.0,191,0.0,100,,-14.7,0.0,0.67
2026-02-15T19:00,Novosibirsk,55.0415,82.9346,-9.7,69,1007.5,15.4,191,0.0,100,,-14.2,0.0,0.67
2026-02-15T20:00,Novosibirsk,55.0415,82.9346,-9.8,70,1006.8,16.3,191,0.0,100,,-14.2,0.0,0.67
2026-02-15T21:00,Novosibirsk,55.0415,82.9346,-10.2,70,1006.8,15.4,191,0.0,100,,-14.6,0.0,0.67
